addr_pct_cd,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,rpt_dt,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,boro_nm,cmplnt_to_dt,cmplnt_to_tm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,susp_age_group,susp_race,susp_sex
25,2021-03-22T00:00:00.000,21:20:00,COMPLETED,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-22T00:00:00.000,25-44,BLACK,F,1002071,234334,40.80985878300004,-73.93562476799997,13095,7,4,36,16,MANHATTAN,2021-03-22T00:00:00.000,21:25:00,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,M
43,2021-03-26T00:00:00.000,23:49:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-27T00:00:00.000,25-44,BLACK,M,1020126,239601,40.82426034100007,-73.87037469799998,11611,58,5,31,26,BRONX,2021-03-27T00:00:00.000,00:00:00,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,BLACK,M
20,2021-03-30T00:00:00.000,02:01:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,D,989211,222871,40.77841252300004,-73.98208876999998,12420,20,4,19,12,MANHATTAN,2021-03-30T00:00:00.000,02:06:00,PATROL BORO MAN NORTH,396,"ROBBERY,BEGIN AS SHOPLIFTING",DRUG STORE,45-64,BLACK,M
19,2021-03-26T00:00:00.000,11:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-26T00:00:00.000,45-64,WHITE,F,998459,223433,40.779945038000044,-73.94869583699995,10099,23,4,1,11,MANHATTAN,2021-03-26T00:00:00.000,15:34:00,PATROL BORO MAN NORTH,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
105,2021-01-05T00:00:00.000,15:30:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-01-05T00:00:00.000,25-44,BLACK,F,1055614,186261,40.67764073700005,-73.74271647099994,15313,63,3,47,63,QUEENS,2021-01-05T00:00:00.000,15:35:00,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,18-24,BLACK,M
67,2021-03-22T00:00:00.000,23:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-22T00:00:00.000,45-64,UNKNOWN,F,998504,173213,40.64210302800007,-73.94863966699995,13510,61,2,26,40,BROOKLYN,2021-03-22T00:00:00.000,23:02:00,PATROL BORO BKLYN SOUTH,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",CHECK CASHING BUSINESS,UNKNOWN,UNKNOWN,U
40,2021-03-25T00:00:00.000,10:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-25T00:00:00.000,45-64,WHITE HISPANIC,F,1007951,238554,40.82142768200004,-73.91436893199995,10929,49,5,43,23,BRONX,2021-03-25T00:00:00.000,12:00:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",STREET,25-44,WHITE HISPANIC,F
49,2021-03-28T00:00:00.000,12:00:00,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-28T00:00:00.000,18-24,WHITE HISPANIC,F,1030251,254038,40.863838685000076,-73.83369220799993,11607,29,5,2,30,BRONX,2021-03-28T00:00:00.000,12:35:00,PATROL BORO BRONX,198,CRIMINAL CONTEMPT 1,CHAIN STORE,18-24,WHITE HISPANIC,U
61,2021-03-18T00:00:00.000,14:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-22T00:00:00.000,18-24,WHITE,M,995525,157749,40.599661860000026,-73.95939979099995,13512,32,2,15,36,BROOKLYN,2021-03-18T00:00:00.000,18:00:00,PATROL BORO BKLYN SOUTH,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,UNKNOWN,UNKNOWN,U
19,2021-03-29T00:00:00.000,16:40:00,COMPLETED,N.Y. HOUSING POLICE,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-29T00:00:00.000,18-24,WHITE HISPANIC,M,999359,224280,40.78226833600007,-73.94544422899996,10099,23,4,1,11,MANHATTAN,2021-03-29T00:00:00.000,17:47:00,PATROL BORO MAN NORTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,45-64,WHITE HISPANIC,F
50,2021-03-22T00:00:00.000,15:00:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-23T00:00:00.000,18-24,WHITE HISPANIC,M,1011961,255634,40.868295578000065,-73.89981009699994,11606,48,5,29,33,BRONX,2021-03-23T00:00:00.000,17:30:00,PATROL BORO BRONX,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,UNKNOWN,UNKNOWN,U
111,2021-03-24T00:00:00.000,08:58:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,REAR OF,BURGLARY,2021-03-24T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,F,1047741,211904,40.74808439900005,-73.77085862699995,14506,26,3,16,69,QUEENS,2021-03-24T00:00:00.000,09:06:00,PATROL BORO QUEENS NORTH,221,"BURGLARY,RESIDENCE,DAY",RESIDENCE-HOUSE,UNKNOWN,WHITE HISPANIC,M
48,2021-03-24T00:00:00.000,15:30:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,2021-03-24T00:00:00.000,18-24,BLACK,M,1012755,248600,40.84898684000007,-73.89696924099997,10935,35,5,22,31,BRONX,2021-03-24T00:00:00.000,15:40:00,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,UNKNOWN,WHITE HISPANIC,M
69,2021-03-28T00:00:00.000,23:00:00,COMPLETED,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-31T00:00:00.000,25-44,BLACK,F,1016435,169704,40.63242457100006,-73.88404526199997,13827,5,2,8,42,BROOKLYN,2021-03-28T00:00:00.000,23:30:00,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M
104,2021-03-25T00:00:00.000,08:55:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-25T00:00:00.000,25-44,WHITE,F,1015418,198786,40.71225172000004,-73.88757483599994,15309,54,3,34,62,QUEENS,2021-03-25T00:00:00.000,09:00:00,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,WHITE HISPANIC,M
47,2021-03-24T00:00:00.000,14:00:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,FRONT OF,BURGLARY,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,D,1027351,257324,40.87287237600003,-73.84415553499997,11607,29,5,2,30,BRONX,2021-03-25T00:00:00.000,05:00:00,PATROL BORO BRONX,234,"BURGLARY, TRUCK UNKNOWN TIME",STREET,UNKNOWN,UNKNOWN,U
69,2021-03-21T00:00:00.000,16:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-22T00:00:00.000,45-64,BLACK,M,1010015,172933,40.64130848400004,-73.90716290199998,13827,5,2,8,42,BROOKLYN,2021-03-21T00:00:00.000,17:00:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,BLACK,M
32,2021-03-22T00:00:00.000,23:00:00,COMPLETED,N.Y. HOUSING POLICE,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,2021-03-24T00:00:00.000,25-44,BLACK,F,998762,235107,40.811986508000075,-73.94757654399997,12424,18,4,36,20,MANHATTAN,2021-03-22T00:00:00.000,23:05:00,PATROL BORO MAN NORTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,18-24,BLACK,M
67,2021-03-28T00:00:00.000,06:40:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-28T00:00:00.000,25-44,BLACK,M,1003098,177449,40.65372134600005,-73.93207416799999,16866,61,2,17,40,BROOKLYN,2021-03-28T00:00:00.000,06:50:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,UNKNOWN,M
94,2021-03-21T00:00:00.000,20:30:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-23T00:00:00.000,25-44,WHITE,M,1000208,203249,40.72454208700003,-73.94242847699996,18182,36,2,38,57,BROOKLYN,2021-03-22T00:00:00.000,20:30:00,PATROL BORO BKLYN NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U
9,2021-03-26T00:00:00.000,15:15:00,COMPLETED,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,D,990468,202169,40.72158995500007,-73.97756925899995,11729,70,4,50,5,MANHATTAN,2021-03-26T00:00:00.000,15:28:00,PATROL BORO MAN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U
68,2021-03-22T00:00:00.000,17:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-22T00:00:00.000,18-24,WHITE HISPANIC,M,978241,170820,40.63554418200005,-74.02165168499994,18180,10,2,44,41,BROOKLYN,2021-03-22T00:00:00.000,17:36:00,PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,25-44,WHITE,M
78,2021-03-29T00:00:00.000,17:34:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,991221,188242,40.683363040000074,-73.97486713399996,17619,68,2,48,50,BROOKLYN,2021-03-29T00:00:00.000,17:42:00,PATROL BORO BKLYN SOUTH,433,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,18-24,BLACK,M
19,2021-03-25T00:00:00.000,12:00:00,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,2021-03-30T00:00:00.000,65+,WHITE,M,997943,222499,40.777382268000046,-73.95056090299995,12425,23,4,1,11,MANHATTAN,2021-03-25T00:00:00.000,12:00:00,PATROL BORO MAN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
75,2021-03-28T00:00:00.000,08:30:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-28T00:00:00.000,25-44,WHITE HISPANIC,F,1018645,187979,40.682577088000066,-73.87598987099993,17215,45,2,37,47,BROOKLYN,2021-03-28T00:00:00.000,08:50:00,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,BLACK,M
120,2021-03-28T00:00:00.000,01:00:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-29T00:00:00.000,25-44,WHITE,F,963077,160937,40.60839414600008,-74.07625609499998,10692,4,1,13,74,STATEN ISLAND,2021-03-28T00:00:00.000,13:30:00,PATROL BORO STATEN ISLAND,105,STRANGULATION 1ST,HOTEL/MOTEL,25-44,WHITE HISPANIC,M
106,2021-03-31T00:00:00.000,02:30:00,COMPLETED,N.Y. POLICE DEPT,359,MISDEMEANOR,FRONT OF,OFFENSES AGAINST PUBLIC ADMINI,2021-03-31T00:00:00.000,25-44,BLACK,F,1037680,184731,40.67356765200003,-73.80738488799993,24016,62,3,46,64,QUEENS,2021-03-31T00:00:00.000,02:30:00,PATROL BORO QUEENS SOUTH,748,"CONTEMPT,CRIMINAL",STREET,25-44,BLACK,M
24,2021-03-26T00:00:00.000,17:48:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-26T00:00:00.000,25-44,WHITE HISPANIC,F,992860,230768,40.80008487100008,-73.96890320599994,12422,20,4,19,15,MANHATTAN,2021-03-26T00:00:00.000,17:50:00,PATROL BORO MAN NORTH,101,ASSAULT 3,STREET,25-44,BLACK,M
70,2021-03-24T00:00:00.000,18:30:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-24T00:00:00.000,45-64,WHITE HISPANIC,M,996184,171355,40.637006644000046,-73.957002662,13510,60,2,11,43,BROOKLYN,2021-03-24T00:00:00.000,18:40:00,PATROL BORO BKLYN SOUTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M
112,2021-03-21T00:00:00.000,03:08:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-22T00:00:00.000,25-44,WHITE,M,1027870,202356,40.72199787300008,-73.84263596999993,14786,40,3,28,70,QUEENS,2021-03-21T00:00:00.000,03:18:00,PATROL BORO QUEENS NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,M
114,2021-03-09T00:00:00.000,20:50:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-28T00:00:00.000,25-44,BLACK,F,1002018,213258,40.75201086000004,-73.93587196099996,16858,39,3,33,72,QUEENS,2021-03-09T00:00:00.000,21:00:00,PATROL BORO QUEENS NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
105,2021-03-28T00:00:00.000,07:30:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-29T00:00:00.000,45-64,BLACK HISPANIC,F,1057200,199638,40.714344408000045,-73.73685370499999,24338,63,3,6,63,QUEENS,2021-03-29T00:00:00.000,07:34:00,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,45-64,ASIAN / PACIFIC ISLANDER,M
73,2012-06-16T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,2021-03-28T00:00:00.000,<18,BLACK,F,1008276,183623,40.670655072000045,-73.91339091999998,17614,55,2,17,46,BROOKLYN,2012-08-31T00:00:00.000,23:59:00,PATROL BORO BKLYN NORTH,168,SODOMY 1,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M
33,2021-03-30T00:00:00.000,11:30:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,D,1001309,247705,40.84655986100006,-73.93834342499997,13091,47,4,39,21,MANHATTAN,2021-03-30T00:00:00.000,11:45:00,PATROL BORO MAN NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U
88,2021-03-29T00:00:00.000,15:10:00,COMPLETED,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-29T00:00:00.000,45-64,BLACK HISPANIC,F,990847,192564,40.695226225000056,-73.97621137999994,17212,68,2,48,55,BROOKLYN,2021-03-29T00:00:00.000,15:17:00,PATROL BORO BKLYN NORTH,101,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,25-44,WHITE,M
75,2021-03-24T00:00:00.000,03:40:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,FRONT OF,BURGLARY,2021-03-24T00:00:00.000,25-44,BLACK,F,1020332,188613,40.68431055700007,-73.86990398699999,17215,45,2,37,47,BROOKLYN,2021-03-24T00:00:00.000,03:45:00,PATROL BORO BKLYN NORTH,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M
90,2021-03-26T00:00:00.000,18:00:00,COMPLETED,N.Y. POLICE DEPT,352,MISDEMEANOR,INSIDE,CRIMINAL TRESPASS,2021-03-27T00:00:00.000,UNKNOWN,WHITE HISPANIC,D,999511,197057,40.70754776000007,-73.94495713599997,17213,36,2,30,56,BROOKLYN,2021-03-27T00:00:00.000,10:00:00,PATROL BORO BKLYN NORTH,203,"TRESPASS 3, CRIMINAL",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,M
24,2021-03-30T00:00:00.000,11:00:00,COMPLETED,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-30T00:00:00.000,18-24,BLACK,F,993290,230079,40.798193324000074,-73.96735102799995,12422,20,4,23,15,MANHATTAN,2021-03-30T00:00:00.000,11:20:00,PATROL BORO MAN NORTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - PUBLIC HOUSING,18-24,BLACK,M
40,2021-03-23T00:00:00.000,22:00:00,ATTEMPTED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-24T00:00:00.000,18-24,WHITE HISPANIC,F,1011015,237608,40.81882242700004,-73.90330237799998,10933,49,5,43,23,BRONX,2021-03-23T00:00:00.000,23:59:00,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,M
52,2021-03-20T00:00:00.000,16:41:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,1009418,252701,40.860253001000046,-73.90901552699995,11606,24,5,29,34,BRONX,2021-03-20T00:00:00.000,17:35:00,PATROL BORO BRONX,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",STREET,UNKNOWN,UNKNOWN,U
70,2021-03-22T00:00:00.000,23:20:00,COMPLETED,N.Y. POLICE DEPT,348,MISDEMEANOR,FRONT OF,VEHICLE AND TRAFFIC LAWS,2021-03-23T00:00:00.000,25-44,BLACK,M,998712,170677,40.635141912000044,-73.94789561099998,17217,60,2,26,43,BROOKLYN,2021-03-22T00:00:00.000,23:21:00,PATROL BORO BKLYN SOUTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,25-44,BLACK,M
114,2021-03-25T00:00:00.000,22:00:00,COMPLETED,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,F,1007654,219564,40.76930608700008,-73.91550817999997,16860,39,3,4,72,QUEENS,2021-03-25T00:00:00.000,22:15:00,PATROL BORO QUEENS NORTH,168,SODOMY 1,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
45,2021-03-27T00:00:00.000,03:26:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-27T00:00:00.000,45-64,BLACK HISPANIC,F,1026620,246816,40.84403464600007,-73.84686512299999,11270,59,5,12,32,BRONX,2021-03-27T00:00:00.000,10:50:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,F
73,2021-03-25T00:00:00.000,21:30:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-25T00:00:00.000,25-44,BLACK,F,1009465,180957,40.66333419100005,-73.90911470699997,17614,55,2,17,46,BROOKLYN,2021-03-25T00:00:00.000,21:34:00,PATROL BORO BKLYN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,25-44,BLACK,M
67,2021-03-24T00:00:00.000,22:40:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-24T00:00:00.000,45-64,BLACK,F,1001757,172630,40.64049698500003,-73.93691957099996,16866,61,2,26,40,BROOKLYN,2021-03-24T00:00:00.000,22:50:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,BLACK,M
72,2021-03-23T00:00:00.000,17:30:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,D,980858,174892,40.646722340000046,-74.01222476199997,18180,9,2,7,45,BROOKLYN,2021-03-23T00:00:00.000,17:45:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",GROCERY/BODEGA,UNKNOWN,UNKNOWN,F
23,2021-03-23T00:00:00.000,16:50:00,ATTEMPTED,N.Y. POLICE DEPT,235,MISDEMEANOR,OPPOSITE OF,DANGEROUS DRUGS,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,E,999435,228963,40.79512178500005,-73.94515921299995,12426,7,4,35,14,MANHATTAN,2021-03-23T00:00:00.000,17:00:00,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",STREET,45-64,BLACK,M
106,2021-03-27T00:00:00.000,03:45:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-27T00:00:00.000,UNKNOWN,UNKNOWN,D,1032538,183953,40.67146176000005,-73.825927456,24016,62,3,41,64,QUEENS,2021-03-27T00:00:00.000,13:30:00,PATROL BORO QUEENS SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",HOTEL/MOTEL,UNKNOWN,UNKNOWN,U
115,2021-03-25T00:00:00.000,08:10:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-25T00:00:00.000,65+,WHITE HISPANIC,M,1020309,216978,40.76216563200006,-73.86983494599998,14511,65,3,21,73,QUEENS,2021-03-25T00:00:00.000,08:15:00,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",FOOD SUPERMARKET,25-44,BLACK,M
45,2021-03-25T00:00:00.000,18:55:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-25T00:00:00.000,45-64,UNKNOWN,F,1029229,244993,40.83901814700005,-73.83744775799995,11270,43,5,12,28,BRONX,2021-03-25T00:00:00.000,19:00:00,PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,F
46,2021-03-30T00:00:00.000,17:35:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,M,1010585,248617,40.84904023800004,-73.90481269999998,10935,6,5,22,29,BRONX,2021-03-30T00:00:00.000,17:37:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,UNKNOWN,M
121,2021-03-29T00:00:00.000,14:00:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-29T00:00:00.000,25-44,WHITE HISPANIC,F,942711,168937,40.63028038600004,-74.14965345199995,10371,4,1,13,75,STATEN ISLAND,2021-03-29T00:00:00.000,14:15:00,PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M
40,2021-03-27T00:00:00.000,01:20:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-27T00:00:00.000,18-24,WHITE HISPANIC,F,1010206,238120,40.82023013700007,-73.90622322499998,10934,49,5,43,23,BRONX,2021-03-27T00:00:00.000,01:35:00,PATROL BORO BRONX,101,ASSAULT 3,STREET,18-24,BLACK,M
23,2021-03-11T00:00:00.000,20:50:00,COMPLETED,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-27T00:00:00.000,45-64,WHITE HISPANIC,M,997920,227368,40.790746414000076,-73.95063404199995,12426,7,4,35,14,MANHATTAN,2021-03-27T00:00:00.000,12:00:00,PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,M
110,2021-03-16T00:00:00.000,17:30:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,2021-03-23T00:00:00.000,45-64,WHITE HISPANIC,M,1020249,208773,40.73964524500008,-73.87009545799998,14784,66,3,5,68,QUEENS,2021-03-16T00:00:00.000,17:40:00,PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
110,2021-03-23T00:00:00.000,16:38:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,D,1019840,206689,40.73392684100002,-73.87158239799999,14784,66,3,5,68,QUEENS,2021-03-23T00:00:00.000,16:44:00,PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,18-24,WHITE HISPANIC,M
113,2021-03-29T00:00:00.000,21:15:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-30T00:00:00.000,45-64,BLACK,M,1047900,183801,40.67094743800004,-73.77055045599997,24669,41,3,47,71,QUEENS,2021-03-29T00:00:00.000,21:15:00,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,WHITE,M
67,2021-03-25T00:00:00.000,15:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-25T00:00:00.000,45-64,BLACK,M,997786,177027,40.652572760000055,-73.951219199,13510,61,2,11,40,BROOKLYN,2021-03-25T00:00:00.000,15:30:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,45-64,BLACK,F
52,2008-07-12T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,2021-03-30T00:00:00.000,<18,WHITE HISPANIC,F,1017542,255919,40.86905853200005,-73.87963014799993,11605,24,5,40,34,BRONX,2009-07-12T00:00:00.000,00:00:00,PATROL BORO BRONX,168,SODOMY 1,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
